time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI
1541973600,207.8,211.2,207.7,208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.31142516561786
1542060000,208,208.9,202.9,203.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.92193372895896
1542146400,203.6,204.9,165.4,176.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.54857605156731
1542232800,176.2,180.8,165.4,175.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.169176022623546
1542319200,175.2,179.6,170.4,170.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.349170661169595
1542578400,170.4,175.9,142.5,147.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.59682633577576
1542664800,147.3,149.6,121.6,131.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.355959792054563
1542751200,131.4,137.3,122,132.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.014460486403067
1542837600,132.2,136.6,127,128.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.33752680334341
1542924000,128.8,129.1,116.6,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.68213019223981
1543183200,120,120,102.7,104.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.229762619097087
1543269600,104.4,109.4,99.2,108.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.73609246771501
1543356000,108.6,125.6,107.5,120.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.995563420036433
1543442400,120.7,123,113.1,114.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.48902115042044
1543528800,114.8,119.1,109.5,111.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.660068331716943
1543788000,111.5,116.6,104.8,108.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.89912782161953
1543874400,108.5,112,104.7,108.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.23482637697205
1543960800,108.9,109.2,101,101.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.325750890086596
1544047200,101.7,103,94,95.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.714876560869484
1544133600,95.1,98,81.3,93.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.261640414316602
1544392800,93.2,94.7,87.5,89.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.28126448455106
1544479200,89.1,91,85.1,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.01542614798234
1544565600,88,91,86.1,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14423917412202
1544652000,90,90.2,83.7,84.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.59134392540784
1544738400,84.4,85.9,81,81.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.923183180289215
1544997600,81.9,96.7,81.9,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.160458769211303
1545084000,94,96.1,91.6,93.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.118655697816166
1545170400,93.9,107.8,93.9,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.84565241843151
1545256800,99,117.1,98.5,114.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.488167273748275
1545343200,114.3,119.1,105.2,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.95124367528151
1545602400,108,159.1,108,142.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.98772224210742
1545775200,142.3,142.3,123.6,128.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.9358776713531
1545861600,128.6,132,113.4,115.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.19713262004544
1545948000,115.5,138.4,112.5,134.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.612704084088875
1546207200,134.6,139.6,128.7,130.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.66360247987201
1546380000,130.1,155.9,130.1,154.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.56230951042005
1546466400,154.6,156.8,144.6,148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.66130760640416
1546552800,148,155.6,145.1,154.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.51336246226416
1546812000,154.1,157.2,149.6,150.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.883271153357
1546898400,150.6,153,146.6,148.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.06510516098248
1546984800,148.9,152.8,148.1,149.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.321902890497
1547071200,149.6,150.9,122.3,127.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.12137183458926
1547157600,127.1,128.7,121.8,125.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.446155083875404
1547416800,125.4,131.4,114.8,128.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.67786780046114
1547503200,128.1,130.5,117.1,117.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.44042165258194
1547589600,117.9,127.7,117.8,122.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.6470447056853
1547676000,122.4,123.8,117.2,121.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.338737541116835
1547762400,121.7,123.4,118.3,119.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.36993869431177
1548021600,119.6,119.6,113.7,115.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.28173903714912
1548108000,115.1,119.6,111.1,117.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.86083855997551
1548194400,117.7,118.9,115,116.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.19824635582332
1548280800,116.4,117.1,113.7,116.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.334465029812556
1548367200,116.6,117.1,114.2,115.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.4772363784513
1548626400,115.1,115.1,100.9,103.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.49195517343857
1548712800,103.6,106.6,102.2,104.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.287532474923125
1548799200,104.6,109.4,102.9,107.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.568433099376776
1548885600,107.4,110.1,104.8,105.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.66623670670449
1548972000,105.8,106.8,103,106.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.203276162105105
1549231200,106.4,107.9,104.9,106.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.39373499409155
1549317600,106.6,106.6,105.2,106.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.050292436347284
1549404000,106.1,106.4,100.2,103.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.03059685138407
1549490400,103.2,104.8,102.7,103.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.030596851384075
1549576800,103.2,121.9,102.4,117.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.826450653309955
1549836000,117.4,124.9,117.4,119.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.551731568500905
1549922400,119.6,122.3,117.1,119.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.63301873723121
1550008800,119.7,125.1,119.5,120.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.3217293769386
1550095200,120.5,123.2,118.9,120.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.3217293769386
1550181600,120.5,123.1,119.1,120.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.205008975967104
1550440800,120.4,147.9,120.4,141.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.08471742951542
1550527200,141.2,149.2,140.5,143.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.04226501947444
1550613600,143.1,147.6,139.6,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.0092748931272
1550700000,145,148.6,141.7,143.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.11256339584429
1550786400,143.5,147.6,142.2,147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.05531172554115
1551045600,147,147,131.3,135.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.39738112641874
1551132000,135.8,138.9,132.9,134.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.510787417909484
1551218400,134.9,139.8,125.9,130.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.614795118464556
1551304800,130.9,138.9,130.1,135.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.915197309871026
1551391200,135.1,137.6,133.9,136.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.687157635456764
1551650400,136.1,136.1,122.7,125.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.89175723208087
1551736800,125.5,137.6,124.4,135.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.295397971021316
1551823200,135.1,140.1,133.4,136.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.27116975298892
1551909600,136.5,139.7,134.8,137.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.92212251727562
1551996000,137.4,138.6,134.6,135.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.05873318382253
1552251600,135.5,135.6,130.5,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.70118580149777
1552338000,132,134.4,127.6,132.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.503267882722284
1552424400,132.9,133.2,130.1,131.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.787607985850045
1552510800,131.2,134.8,128.9,131.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.889269604364195
1552597200,131.3,136.9,131.1,135.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.358366956618696
1552856400,135.8,141.3,135.6,137.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.77053604554612
1552942800,137.3,138.6,136.4,137.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.063080713893164
1553029200,137.6,138.4,135.4,137.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.063080713893164
1553115600,137.6,139.3,132.3,135.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.560069029557155
1553202000,135.1,137,134.1,135.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.52217024778821
1553461200,135.9,136.2,130.8,131.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.050416022389626
1553547600,131.9,133.8,131.6,133.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.77931318374528
1553634000,133.2,138.6,132.7,137.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.41520547598639
1553720400,137.8,139.6,136.6,137.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.37609380066767
1553806800,137.1,141.8,137,140.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.297589480224985
1554066000,140.5,142.9,139,140.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.41056982029667
1554152400,140.6,162.7,140.6,159.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.16255274661998
1554238800,159.7,179.9,159,178.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.32058487177693
1554325200,178.4,179.9,152.7,156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.9097848468995
1554411600,156,168.6,155.6,163.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.512332778710594
1554670800,163.8,187.3,163.8,181.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.05183073474221
1554757200,181.4,183.3,174.4,177.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.39125061159342
1554843600,177.8,185.4,169.9,176.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.11427328795901
1554930000,176.1,177.9,160.6,164.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.21753591571654
1555016400,164.8,167.6,159.5,163.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.562301268193345
1555275600,163.8,169.6,156.1,160.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.15561250545531
1555362000,160.2,167.9,159.6,165.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.04191790906967
1555448400,165.7,168.6,164.5,166.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.51247917183163
1555534800,166.6,176.1,165.6,175.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.98326014966849
1555621200,175.6,175.9,169.4,172.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.63756748049887
1555880400,172.6,173.6,168.1,171.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.995884018821975
1555966800,171.8,177,170.4,172.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.44664579047537
1556053200,172.6,173.1,160.3,164.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.75997411716508
1556139600,164.4,166.3,161.7,165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.15955864546007
1556226000,165,165.1,147,151.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.725148935296176
1556485200,151.4,154.6,149,151.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.10376406316405
1556571600,151.9,158.4,151.1,156.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.59250961045614
1556658000,156.5,162.5,156.3,157.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.420304001804254
1556744400,157.6,159.9,155.8,159.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.588740877421664
1556830800,159.1,169,157.8,165.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.596553364795895
1557090000,165.9,175.8,157.6,173.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.19648930602928
1557176400,173.1,180.7,168.4,170.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.52257866042355
1557262800,170.1,173.5,162.4,168.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.091523500463786
1557349200,168.5,173.3,165.4,168.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.718324247546
1557435600,168.1,176.1,167.6,171.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.330795247318065
1557694800,171.6,208.5,171.6,200.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.73398599114145
1557781200,200.7,215.5,191.7,204.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.9979268873214
1557867600,204.5,245.2,203,239.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.20400427920671
1557954000,239.6,280,236.6,254.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.4609491332476
1558040400,254.6,272.5,223.4,233.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.74125463679253
1558299600,233.3,264.7,233.3,254.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.08011316584255
1558386000,254.5,263.5,247.9,263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.57972717436886
1558472400,263,264.3,241.3,247.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.6266439089217
1558558800,247.8,248.5,231.3,244.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.19285924800471
1558645200,244.9,256.2,242.5,254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.35637185595137
1558904400,254,279.7,254,267.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.23799274630082
1558990800,267.3,276.5,265.4,272.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.2365387139909
1559077200,272.2,274.2,260.2,269.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.81723771682691
1559163600,269.7,288.7,261,263.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.17477544494848
1559250000,263.3,265.1,239.5,262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.42669841191523
1559509200,262,271.1,254.9,261.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.87955669155059
1559595600,261.1,261.4,233.9,239.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.240286120789975
1559682000,239.4,249.1,233.7,244.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.98635523350646
1559768400,244.1,248,235.6,241.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.59494782323665
1559854800,241.3,254.3,241.2,247.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.149551629168876
1560114000,247.8,247.8,226.6,244.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.27228863211463
1560200400,244.3,249.2,237.3,244.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.35898884994498
1560286800,244.5,260.5,243.2,255.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.09418036775726
1560373200,255.9,264.6,255.2,258.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.25484057554469
1560459600,258.9,262.1,252.5,257.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.59520982415205
1560718800,257.9,275.7,257.9,272.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.11179096941211
1560805200,272.6,275.8,261.3,263.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.3645485895343
1560891600,263.7,270.1,261,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.01262494178963
1560978000,268,274.6,266.4,272.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.7092316972867
1561064400,272.5,295.8,271.1,289.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.36896448838579
1561323600,289.9,317.6,289.9,306.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.4736019227183
1561410000,306.1,314.8,306,308.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.0480388309002
1561496400,308.6,363.4,308.5,337.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.46423053704765
1561582800,337.2,343.4,274.4,288.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.58830939905267
1561669200,288.6,312.6,282.7,306.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.950859080911286
1561928400,306.8,306.8,278.1,288.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.83386203293379
1562014800,288.8,296,271.3,288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.571232758401216
1562101200,288,301,285.2,293.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.118911502413034
1562187600,293.7,303.9,291.7,293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.856967706460836
1562274000,293,294.9,280.2,286.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.47411756205533
1562533200,286.8,312.9,286.8,310.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.1969046654334
1562619600,310.6,318.6,303.1,304.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.87583691557049
1562706000,304.7,314.8,281.8,287.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.611177027904404
1562792400,287.5,290.2,262.5,266.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.15396624268043
1562878800,266.5,279.4,264.8,277.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.55150431729573
1563138000,277.2,277.2,203,231.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.405461497638825
1563224400,231.5,234.8,190.8,203.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.38039152887862
1563310800,203.1,220,192.5,212.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.409261103901876
1563397200,212.7,227.3,206.5,225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.16302285032586
1563483600,225,230,213.3,220.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.25015832261269
1563742800,220.5,228.3,211.7,218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.72357444738843
1563829200,218,219.3,208.5,217.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.678867546649634
1563915600,217.8,218.1,201,215.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.08693818556812
1564002000,215.3,225.9,214.4,218.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.40516563173892
1564088400,218.6,220.7,212.8,218.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.32319677412327
1564347600,218.3,218.3,197.8,211.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.449579416564625
1564434000,211.6,214.6,204.3,209.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.80134293553116
1564520400,209.3,218.2,208.7,215.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.82512347944087
1564606800,215.5,219,211.4,217.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.85730438799073
1564693200,217.6,222.9,215,215.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.22047123750504
1564952400,215.8,237,215.8,231.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.02409100445198
1565038800,231.9,239.6,225,226.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.709182309769176
1565125200,226.1,231.2,220.3,224.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.9053608637211
1565211600,224.1,226.9,215,217.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.264013629601266
1565298000,217.5,221.8,206.6,209.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.18046045029209
1565557200,209.3,216.7,209.3,211.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.658823291142795
1565643600,211.9,212.2,202.9,207.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.8965516206061
1565730000,207.4,209.9,182,188.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.408597502342786
1565816400,188.1,190.1,173.7,187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.080159615416605
1565902800,187,189.8,178.3,185.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.486599954935414
1566162000,185.1,202.8,185.1,198.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.9283638082799
1566248400,198.5,203.6,194.5,196.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.22913580978512
1566334800,196.7,198.6,180.2,185.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.17518437229367
1566421200,185.7,195.1,182.6,192.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.29041222049948
1566507600,192.4,196.7,188.7,192.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.537192683897246
1566766800,192.8,194.3,183,186.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.94919914839113
